timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
1984-03-01 07:57:26.809,53.0,1.0,1.162,0.019,0.009,0.015,7.0,8391.0,36.44765,-121.01811,1.3,57.0,3.0,26.809,1984.0,8391,0,5.52804031691,-0.0352759321753,8391,8391,BSG.NC.EHZ..D.1984.061.075726.8391,1984-03-01 07:57:26.809,8391
1984-03-04 10:24:10.849,65.0,4.0,4.452,0.012,0.008,0.026,10.0,8863.0,36.4626,-121.03874,1.1,24.0,3.0,10.849,1984.0,8863,0,3.48795763854,-0.294206148512,8863,8863,BSG.NC.EHZ..D.1984.064.102410.8863,1984-03-04 10:24:10.849,8863
1984-03-05 02:48:36.670,97.0,5.0,6.543,0.009,0.007,0.017,2.0,8972.0,36.49168,-121.07209,1.5,48.0,3.0,36.67,1984.0,8972,0,8.76135346592,-0.346036784034,8972,8972,BSG.NC.EHZ..D.1984.065.024836.8972,1984-03-05 02:48:36.670,8972
1984-03-06 00:09:50.590,86.0,6.0,5.721,0.008,0.006,0.015,0.0,9143.0,36.47026,-121.04837,0.6,9.0,3.0,50.59,1984.0,9143,0,1.102989052,-0.364187202703,9143,9143,BSG.NC.EHZ..D.1984.066.000950.9143,1984-03-06 00:09:50.590,9143
1984-03-15 16:16:12.005,51.0,15.0,2.504,0.012,0.007,0.01,16.0,10633.0,36.4301,-121.00319,1.1,16.0,3.0,12.005,1984.0,10633,R1.7289.27.0,3.48795763854,-0.348813110823,10633,10633,BSG.NC.EHZ..D.1984.075.161611.10633,1984-03-15 16:16:12.005,10633
1984-03-18 11:42:54.278,47.0,18.0,4.078,0.007,0.007,0.021,11.0,11016.0,36.49535,-121.07494,1.5,42.0,3.0,54.278,1984.0,11016,0,8.76135346592,-0.262188980736,11016,11016,BSG.NC.EHZ..D.1984.078.114254.11016,1984-03-18 11:42:54.278,11016
1984-03-19 06:16:31.619,50.0,19.0,7.211,0.009,0.004,0.01,6.0,11121.0,36.46691,-121.04357,1.9,16.0,3.0,31.619,1984.0,11121,0,22.0075248927,-0.294492723406,11121,11121,BSG.NC.EHZ..D.1984.079.061631.11121,1984-03-19 06:16:31.619,11121
1984-04-02 07:56:26.560,66.0,2.0,2.642,0.012,0.009,0.014,7.0,13387.0,36.43794,-121.00975,0.9,56.0,4.0,26.56,1984.0,13387,0,2.20075248927,-0.201815993563,13387,13387,BSG.NC.EHZ..D.1984.093.075626.13387,1984-04-02 07:56:26.560,13387
1984-04-02 18:19:54.117,55.0,2.0,3.087,0.007,0.005,0.01,18.0,13430.0,36.49515,-121.07368,1.9,19.0,4.0,54.117,1984.0,13430,0,22.0075248927,-0.19337447225,13430,13430,BSG.NC.EHZ..D.1984.093.181954.13430,1984-04-02 18:19:54.117,13430
1984-04-02 20:24:30.006,57.0,2.0,5.74,0.009,0.007,0.019,20.0,13436.0,36.48798,-121.06703,1.2,24.0,4.0,30.006,1984.0,13436,R1.0123.44.0,4.39107850642,-0.285275692279,13436,13436,BSG.NC.EHZ..D.1984.093.202430.13436,1984-04-02 20:24:30.006,13436
